order_id,product_id,product_name,category,price,discount_pct,discounted_price,quantity,revenue,customer_id,customer_name,age,city,state,payment_method,order_status,order_date,delivery_date,delivery_days,rating,review
ORD124302,FKPROD5754,Men Chinos,Clothing,3482.82,30,2437.97,2,4875.94,CUST30932,Sanjay Kulkarni,54.0,Hyderabad,Telangana,Flipkart Pay Later,Delivered,2023-06-12,2023-06-20,8.0,3.0,
ORD988324,FKPROD2475,Prestige Pressure Cooker,Home,4696.37,15,3991.91,2,7983.82,CUST86460,Neha Desai,21.0,Chennai,Tamil Nadu,Net Banking,Delivered,2024-05-13,2024-05-24,11.0,3.7,Good product
ORD901535,FKPROD2761,Milton Water Bottle,HOME,1464.23,20,1171.38,3,3514.14,CUST62855,Neha Desai,20.0,Mumbai,Maharashtra,EMI,Delivered,2023-01-07,2023-01-16,9.0,2.2,
ORD624369,FKPROD5582,Boldfit Resistance Bands,Sports,9893.18,5,9398.52,2,18797.04,CUST22672,Arjun Reddy,41.0,Jaipur,Rajasthan,Debit Card,Cancelled,2022-07-23,,,,Fast delivery
ORD722565,FKPROD1659,OnePlus 11,Electronics,5150.22,25,3862.66,4,15450.64,CUST78069,Kiran Kumar,,Jaipur,Rajasthan,Credit Card,Delivered,2023-09-20,2023-09-26,6.0,,Not as expected
ORD935457,FKPROD6511,Borosil Glass Set,Home,7505.12,50,3752.56,4,15010.24,CUST83783,Pooja Iyer,48.0,Kolkata,West Bengal,Debit Card,Returned,2023-03-03,,,,Not as expected
ORD700383,FKPROD1436,Python Crash Course,Books,431.21,15,366.53,1,366.53,CUST86483,,28.0,Surat,Gujarat,Cash on Delivery,Delivered,2024-05-11,2024-05-18,7.0,1.6,Good product
ORD840058,FKPROD2800,MacBook Air M2,Electronics,2763.02,25,2072.26,4,8289.04,CUST29848,Meera Pillai,62.0,Pune,Maharashtra,EMI,Cancelled,2023-04-28,,,,Good product
ORD301603,FKPROD3262,Royalford Frying Pan,Home,2102.87,25,1577.15,4,6308.6,CUST78875,Arjun Reddy,38.0,Ahmedabad,Gujarat,EMI,Delivered,2022-12-29,2023-01-09,11.0,4.1,
ORD513697,FKPROD5038,Boys T-Shirt Pack,Clothing,2319.73,15,1971.77,3,5915.31,CUST47880,Deepak Verma,62.0,Kolkata,West Bengal,Net Banking,Delivered,2024-03-25,2024-04-06,12.0,2.1,Fast delivery
ORD968170,FKPROD6654,Nivia Cricket Bat,Sports,8103.77,20,6483.02,1,6483.02,CUST47700,Amit Patel,40.0,Surat,Gujarat,Debit Card,Returned,2022-08-08,,,,Excellent!
ORD205428,FKPROD9824,Boys T-Shirt Pack,Clothing,3744.49,20,2995.59,2,5991.18,CUST24316,Kavita Joshi,33.0,Surat,Gujarat,EMI,Delivered,2022-08-27,2022-08-28,1.0,1.4,
ORD661147,FKPROD3252,Samsung Galaxy S23,Electronics,115759.99,10,104183.99,4,416735.96,CUST95575,,48.0,Nagpur,Maharashtra,Debit Card,Delivered,2023-10-24,2023-10-25,1.0,4.6,Excellent!
ORD576419,FKPROD1611,Lenovo IdeaPad,ELECTRONICS,50437.26,10,45393.53,1,45393.53,CUST62034,,29.0,Mumbai,Maharashtra,UPI,Delivered,2023-09-10,2023-09-12,2.0,4.7,Not as expected
ORD853504,FKPROD9901,Royalford Frying Pan,Home,4596.04,10,4136.44,5,20682.2,CUST71344,Rahul Nair,30.0,Kolkata,West Bengal,Credit Card,Returned,2023-10-26,,,,Not as expected
ORD640310,FKPROD4050,Samsung Galaxy S23,Electronics,88525.84,20,70820.67,5,354103.35,CUST98395,Deepak Verma,,,,Cash on Delivery,Shipped,2024-04-26,,,,Fast delivery
ORD374258,FKPROD6372,Sony WH-1000XM5,Electronics,48399.57,5,45979.59,2,91959.18,CUST28430,,38.0,Mumbai,Maharashtra,Debit Card,Delivered,2023-04-03,2023-04-08,5.0,4.8,Good product
ORD744481,FKPROD6890,Biotique Face Wash,Beauty,704.31,5,669.09,4,2676.36,CUST50213,Anjali Gupta,43.0,Indore,Madhya Pradesh,Flipkart Pay Later,Delivered,2022-05-01,2022-05-12,11.0,4.7,Highly recommended
ORD651033,FKPROD4618,LG OLED 55,Electronics,114904.58,40,68942.75,2,137885.5,CUST69634,Neha Desai,44.0,Ahmedabad,Gujarat,Flipkart Pay Later,Delivered,2023-11-12,2023-11-16,4.0,,Value for money
ORD813341,FKPROD8319,Royalford Frying Pan,Home,6421.77,5,6100.68,5,30503.4,CUST24707,Priya Sharma,53.0,Hyderabad,Telangana,EMI,Delivered,2022-06-18,2022-06-24,6.0,,Value for money
ORD515182,FKPROD4365,Himalaya Neem Toner,Beauty,1519.4,5,1443.43,5,7217.15,CUST68390,Priya Sharma,47.0,Jaipur,Rajasthan,Net Banking,Delivered,2022-03-01,2022-03-10,9.0,2.8,Good product
ORD401036,FKPROD5169,Boldfit Resistance Bands,Sports,328.25,15,279.01,5,1395.05,CUST19572,Priya Sharma,45.0,Indore,Madhya Pradesh,UPI,Delivered,2022-03-03,2022-03-05,2.0,,Good product
ORD785280,FKPROD7698,Lenovo IdeaPad,Electronics,92392.16,30,64674.51,3,194023.53,CUST60132,Kiran Kumar,42.0,Delhi,Delhi,Cash on Delivery,Processing,2024-06-14,,,,Average quality
ORD806215,FKPROD6697,JBL Flip 6,Electronics,21827.6,50,10913.8,4,43655.2,CUST79316,Vikram Singh,64.0,,,UPI,Cancelled,2022-11-02,,,,
ORD744793,FKPROD9920,Milton Water Bottle,Home,4926.82,15,4187.8,2,8375.6,CUST70375,Neha Desai,27.0,Hyderabad,Telangana,Cash on Delivery,Cancelled,2022-02-02,,,,Fast delivery
ORD628373,FKPROD1256,Men Slim Fit Jeans,Clothing,982.11,5,933.0,5,4665.0,CUST14400,Kiran Kumar,56.0,Hyderabad,Telangana,Cash on Delivery,Delivered,2023-03-26,2023-03-30,4.0,3.2,Average quality
ORD756401,FKPROD5739,LG OLED 55,Electronics,97986.46,25,73489.85,5,367449.25,CUST88370,Sanjay Kulkarni,33.0,Bengaluru,Karnataka,Cash on Delivery,Delivered,2023-02-28,2023-03-05,5.0,,Average quality
ORD999197,FKPROD7999,Rich Dad Poor Dad,Books,445.93,25,334.45,4,1337.8,CUST78742,Sanjay Kulkarni,62.0,Pune,Maharashtra,Credit Card,Delivered,2022-07-08,2022-07-17,9.0,2.9,Not as expected
ORD196955,FKPROD3365,Nike Gym Gloves,Sports,4790.34,0,4790.34,5,23951.7,CUST64090,Meera Pillai,53.0,Bengaluru,Karnataka,Net Banking,Delivered,2022-07-28,2022-08-03,6.0,,Highly recommended
ORD417915,FKPROD9775,WOW Vitamin C Serum,Beauty,2098.1,0,2098.1,3,6294.3,CUST59436,Priya Sharma,22.0,Nagpur,Maharashtra,Flipkart Pay Later,Delivered,2023-11-19,2023-11-28,9.0,1.9,Highly recommended
ORD659572,FKPROD1251,Mi Smart TV 43,Electronics,112490.59,5,106866.06,4,427464.24,CUST41797,Deepak Verma,43.0,Jaipur,Rajasthan,Debit Card,Cancelled,2023-01-25,,,,
ORD877259,FKPROD6886,Men Formal Shirt,Clothing,1192.93,50,596.47,4,2385.88,CUST71080,Sunita Rao,64.0,Nagpur,Maharashtra,Flipkart Pay Later,Delivered,2022-07-28,2022-08-03,6.0,2.3,Excellent!
ORD369826,FKPROD3390,iPhone 14,Electronics,31662.51,30,22163.76,3,66491.28,CUST29976,Deepak Verma,39.0,Pune,Maharashtra,EMI,Shipped,2023-05-27,,,,Highly recommended
ORD979827,FKPROD9005,WOW Vitamin C Serum,Beauty,1656.98,40,994.19,4,3976.76,CUST32050,Neha Desai,28.0,Indore,Madhya Pradesh,EMI,Delivered,2024-06-29,2024-07-08,9.0,5.0,Good product
ORD791309,FKPROD2217,Boldfit Resistance Bands,Sports,6780.69,0,6780.69,4,27122.76,CUST28021,Kavita Joshi,22.0,Mumbai,Maharashtra,Credit Card,Delivered,2023-01-18,2023-01-19,1.0,,
ORD200992,FKPROD8993,iPhone 14,ELECTRONICS,1290.18,50,645.09,4,2580.36,CUST11553,Rohan Mehta,51.0,Jaipur,Rajasthan,Debit Card,Delivered,2024-04-12,2024-04-24,12.0,3.7,Value for money
ORD198042,FKPROD9591,Dell Inspiron 15,Electronics,29295.78,50,14647.89,3,43943.67,CUST56457,Rahul Nair,43.0,Kolkata,West Bengal,Net Banking,Delivered,2022-09-07,2022-09-19,12.0,1.9,Good product
ORD693343,FKPROD7640,Men Chinos,Clothing,1632.24,40,979.34,1,979.34,CUST93459,Rohan Mehta,62.0,Delhi,Delhi,Net Banking,Shipped,2023-10-23,,,,Highly recommended
ORD288066,FKPROD2562,Royalford Frying Pan,Home,8295.62,15,7051.28,2,14102.56,CUST84289,,35.0,Delhi,Delhi,Cash on Delivery,Shipped,2023-07-11,,,,Good product
ORD502491,FKPROD6152,iPhone 14,Electronics,115395.57,10,103856.01,4,415424.04,CUST20084,Pooja Iyer,,Hyderabad,Telangana,EMI,Shipped,2023-02-03,,,,Highly recommended
ORD131064,FKPROD3292,Adidas Running Shoes,Sports,9887.24,5,9392.88,5,46964.4,CUST55332,Priya Sharma,24.0,Hyderabad,Telangana,Flipkart Pay Later,Delivered,2023-09-12,2023-09-22,10.0,4.8,Highly recommended
ORD936821,FKPROD5478,Adidas Running Shoes,Sports,9927.08,40,5956.25,2,11912.5,CUST56636,Arjun Reddy,45.0,Surat,Gujarat,EMI,Returned,2022-03-29,,,,Not as expected
ORD238943,FKPROD5037,Himalaya Neem Toner,Beauty,321.74,20,257.39,2,514.78,CUST59807,Vikram Singh,65.0,Kolkata,West Bengal,Debit Card,Delivered,2022-01-06,2022-01-11,5.0,2.8,Value for money
ORD406024,FKPROD2430,Lenovo IdeaPad,Electronics,52002.05,50,26001.03,5,130005.15,CUST77166,Meera Pillai,24.0,Delhi,Delhi,Debit Card,Delivered,2023-09-04,2023-09-14,10.0,4.1,Good product
ORD389366,FKPROD7779,Men Chinos,Clothing,3159.84,50,1579.92,2,3159.84,CUST84967,Anjali Gupta,61.0,Bengaluru,Karnataka,Credit Card,Delivered,2022-10-02,2022-10-10,8.0,1.6,Fast delivery
ORD982495,FKPROD7899,Men Formal Shirt,Clothing,2039.08,5,1937.13,3,5811.39,CUST42990,Kavita Joshi,64.0,Lucknow,Uttar Pradesh,EMI,Delivered,2022-04-20,2022-04-23,3.0,2.2,Highly recommended
ORD870571,FKPROD7224,Nike Gym Gloves,Sports,8662.32,40,5197.39,3,15592.17,CUST66441,Vikram Singh,37.0,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,2022-11-18,2022-11-21,3.0,4.9,Not as expected
ORD862538,FKPROD9044,The Alchemist,Books,646.38,25,484.78,4,1939.12,CUST46739,Arjun Reddy,41.0,Lucknow,Uttar Pradesh,Credit Card,Delivered,2023-07-13,2023-07-16,3.0,,Good product
ORD927406,FKPROD8563,Himalaya Neem Toner,Beauty,641.67,20,513.34,1,513.34,CUST63627,,26.0,Hyderabad,Telangana,Debit Card,Returned,2024-01-03,,,,Fast delivery
ORD214682,FKPROD7176,Realme 10 Pro,Electronics,54163.47,40,32498.08,5,162490.4,CUST62534,Meera Pillai,52.0,Nagpur,Maharashtra,Debit Card,Returned,2024-04-11,,,,Value for money
ORD567432,FKPROD5067,Nivea Body Lotion,Beauty,1711.03,10,1539.93,5,7699.65,CUST15806,Arjun Reddy,39.0,Delhi,Delhi,UPI,Delivered,2022-08-16,2022-08-25,9.0,,Excellent!
ORD971699,FKPROD7129,Prestige Pressure Cooker,Home,4327.65,50,2163.82,2,4327.64,CUST55215,Rohan Mehta,48.0,Chennai,Tamil Nadu,Net Banking,Shipped,2022-03-29,,,,Value for money
ORD170437,FKPROD3321,Women Saree,Clothing,1384.18,40,830.51,2,1661.02,CUST78303,,40.0,Delhi,Delhi,Net Banking,Returned,2023-04-09,,,,Highly recommended
ORD343118,FKPROD5919,OnePlus 11,Electronics,97317.22,5,92451.36,1,92451.36,CUST54967,Sunita Rao,61.0,Indore,Madhya Pradesh,Credit Card,Delivered,2023-07-20,2023-07-23,3.0,2.3,
ORD938338,FKPROD7636,Clean Code,Books,228.12,30,159.68,4,638.72,CUST13826,Deepak Verma,,Pune,Maharashtra,Net Banking,Delivered,2022-08-08,2022-08-12,4.0,2.1,Value for money
ORD469082,FKPROD9796,Lenovo IdeaPad,Electronics,44212.27,15,37580.43,4,150321.72,CUST24936,Rahul Nair,60.0,Jaipur,Rajasthan,Cash on Delivery,Delivered,2023-02-02,2023-02-12,10.0,2.6,Highly recommended
ORD538555,FKPROD8501,Data Science Handbook,Books,219.77,20,175.82,5,879.1,CUST87354,Amit Patel,61.0,Kolkata,West Bengal,UPI,Delivered,2022-04-30,2022-05-03,3.0,2.5,Fast delivery
ORD608149,FKPROD3258,The Alchemist,Books,367.6,10,330.84,4,1323.36,CUST93296,Anjali Gupta,53.0,Ahmedabad,Gujarat,Debit Card,Delivered,2022-11-19,2022-11-27,8.0,3.5,Good product
ORD186686,FKPROD3236,MacBook Air M2,ELECTRONICS,97918.3,50,48959.15,5,244795.75,CUST95599,,44.0,Pune,Maharashtra,Cash on Delivery,Shipped,2023-05-16,,,,Average quality
ORD380901,FKPROD1505,Adidas Running Shoes,Sports,7681.25,20,6145.0,1,6145.0,CUST46025,Kavita Joshi,52.0,Bengaluru,Karnataka,Flipkart Pay Later,Delivered,2024-01-31,2024-02-08,8.0,3.2,Value for money
ORD133796,FKPROD9898,Boldfit Resistance Bands,Sports,9910.67,50,4955.34,1,4955.34,CUST67850,Deepak Verma,45.0,Indore,Madhya Pradesh,Flipkart Pay Later,Returned,2022-09-11,,,,Not as expected
ORD274044,FKPROD8368,Women Kurti Set,Clothing,1523.59,5,1447.41,4,5789.64,CUST25386,Kavita Joshi,,Indore,Madhya Pradesh,Debit Card,Shipped,2023-09-17,,,,Fast delivery
ORD242175,FKPROD3281,Adidas Running Shoes,Sports,2303.21,15,1957.73,1,1957.73,CUST84720,Neha Desai,52.0,Lucknow,Uttar Pradesh,EMI,Delivered,2023-12-22,2023-12-27,5.0,2.2,Value for money
ORD613234,FKPROD7743,Redmi Note 12,Electronics,119102.1,10,107191.89,2,214383.78,CUST42725,Vikram Singh,63.0,,,Credit Card,Cancelled,2023-11-24,,,,Fast delivery
ORD576782,FKPROD3329,The Alchemist,Books,541.68,30,379.18,4,1516.72,CUST69243,Amit Patel,58.0,Pune,Maharashtra,EMI,Returned,2023-12-13,,,,Highly recommended
ORD618746,FKPROD8996,Women Leggings,Clothing,2410.43,5,2289.91,4,9159.64,CUST93209,Neha Desai,22.0,Pune,Maharashtra,Credit Card,Processing,2024-04-24,,,,Excellent!
ORD148174,FKPROD5399,Women Leggings,Clothing,3346.71,25,2510.03,5,12550.15,CUST85750,Vikram Singh,54.0,Nagpur,Maharashtra,Debit Card,Shipped,2024-02-20,,,,Good product
ORD387330,FKPROD2631,Clean Code,Books,647.72,40,388.63,1,388.63,CUST26284,Anjali Gupta,46.0,Mumbai,Maharashtra,Net Banking,Delivered,2023-12-07,2023-12-10,3.0,4.5,Average quality
ORD550081,FKPROD2529,Lakme Foundation,Beauty,996.02,5,946.22,3,2838.66,CUST97098,Anjali Gupta,21.0,Surat,Gujarat,Debit Card,Returned,2024-02-13,,,,Excellent!
ORD827744,FKPROD2494,Himalaya Neem Toner,Beauty,372.68,15,316.78,4,1267.12,CUST20215,Vikram Singh,55.0,Jaipur,Rajasthan,Cash on Delivery,Delivered,2022-01-09,2022-01-21,12.0,2.4,Fast delivery
ORD656278,FKPROD3165,Amazon Basic Curtains,Home,915.21,30,640.65,1,640.65,CUST23425,Sunita Rao,38.0,Chennai,Tamil Nadu,Credit Card,Delivered,2024-04-12,2024-04-15,3.0,3.6,Value for money
ORD246814,FKPROD1138,Data Science Handbook,Books,554.01,40,332.41,3,997.23,CUST37925,Vikram Singh,,Surat,Gujarat,Net Banking,Shipped,2022-03-30,,,,Value for money
ORD989079,FKPROD3017,Wings of Fire,BOOKS,610.01,25,457.51,4,1830.04,CUST51222,Vikram Singh,33.0,Surat,Gujarat,UPI,Delivered,2023-09-08,2023-09-18,10.0,3.9,Good product
ORD218220,FKPROD5942,Mi Smart TV 43,Electronics,62371.02,50,31185.51,2,62371.02,CUST61347,Pooja Iyer,59.0,Nagpur,Maharashtra,Flipkart Pay Later,Processing,2023-05-22,,,,Fast delivery
ORD672896,FKPROD4949,Pigeon Gas Stove,Home,5850.32,5,5557.8,5,27789.0,CUST11581,Neha Desai,38.0,Pune,Maharashtra,Flipkart Pay Later,Shipped,2023-03-07,,,,Highly recommended
ORD631219,FKPROD3830,Yonex Badminton Racket,Sports,4867.84,5,4624.45,1,4624.45,CUST86986,Amit Patel,18.0,Hyderabad,Telangana,UPI,Shipped,2024-03-19,,,,Fast delivery
ORD662445,FKPROD5693,Clean Code,Books,597.84,30,418.49,4,1673.96,CUST62727,Amit Patel,58.0,Jaipur,Rajasthan,EMI,Delivered,2022-03-27,2022-04-01,5.0,1.3,Average quality
ORD113280,FKPROD6353,Prestige Pressure Cooker,Home,5401.0,5,5130.95,3,15392.85,CUST67342,Kavita Joshi,21.0,Delhi,Delhi,Net Banking,Delivered,2023-09-19,2023-09-29,10.0,1.2,Value for money
ORD908903,FKPROD3248,Biotique Face Wash,Beauty,175.67,40,105.4,3,316.2,CUST78551,Rahul Nair,28.0,Bengaluru,Karnataka,Cash on Delivery,Cancelled,2022-10-03,,,,Value for money
ORD485548,FKPROD1480,Men Polo T-Shirt,Clothing,3266.01,20,2612.81,5,13064.05,CUST18371,Rahul Nair,,Surat,Gujarat,UPI,Delivered,2023-06-08,2023-06-14,6.0,,Average quality
ORD335421,FKPROD3577,Women Kurti Set,Clothing,3137.65,5,2980.77,2,5961.54,CUST76692,Rohan Mehta,20.0,Hyderabad,Telangana,UPI,Delivered,2023-01-28,2023-01-31,3.0,1.7,Fast delivery
ORD587686,FKPROD6272,Men Slim Fit Jeans,Clothing,1780.78,25,1335.59,3,4006.77,CUST20208,Neha Desai,25.0,Surat,Gujarat,UPI,Delivered,2024-04-03,2024-04-12,9.0,4.9,Value for money
ORD720432,FKPROD5625,Nivia Cricket Bat,SPORTS,8494.01,25,6370.51,1,6370.51,CUST82494,Kiran Kumar,18.0,Hyderabad,Telangana,Debit Card,Delivered,2022-11-08,2022-11-20,12.0,,Highly recommended
ORD895794,FKPROD9083,Nivia Cricket Bat,SPORTS,7825.09,50,3912.55,2,7825.1,CUST29735,Rohan Mehta,44.0,Hyderabad,Telangana,EMI,Delivered,2024-05-09,2024-05-21,12.0,4.5,Good product
ORD342716,FKPROD7164,Cosco Football,SPORTS,7352.99,5,6985.34,2,13970.68,CUST79443,Kavita Joshi,44.0,Mumbai,Maharashtra,Credit Card,Returned,2022-04-06,,,,Good product
ORD405844,FKPROD9515,Philips Air Fryer,Home,6396.37,25,4797.28,4,19189.12,CUST21128,Sunita Rao,50.0,Surat,Gujarat,Flipkart Pay Later,Delivered,2023-08-30,2023-09-09,10.0,1.2,Excellent!
ORD571404,FKPROD5276,Women Leggings,Clothing,3717.96,30,2602.57,3,7807.71,CUST51688,Kiran Kumar,35.0,Delhi,Delhi,Credit Card,Delivered,2024-02-28,2024-03-09,10.0,1.4,Average quality
ORD325465,FKPROD8635,Women Leggings,Clothing,1743.75,50,871.88,3,2615.64,CUST37215,Kiran Kumar,37.0,Chennai,Tamil Nadu,Flipkart Pay Later,Delivered,2022-06-11,2022-06-22,11.0,,Good product
ORD996114,FKPROD6370,Dell Inspiron 15,Electronics,11399.94,15,9689.95,3,29069.85,CUST61936,Priya Sharma,61.0,Chennai,Tamil Nadu,Flipkart Pay Later,Processing,2022-02-01,,,,Fast delivery
ORD307757,FKPROD8408,Rich Dad Poor Dad,Books,622.65,15,529.25,1,529.25,CUST70560,Sunita Rao,26.0,Mumbai,Maharashtra,UPI,Shipped,2022-08-16,,,,Average quality
ORD196446,FKPROD7563,Kids Hoodie,Clothing,2806.88,5,2666.54,5,13332.7,CUST86823,Rahul Nair,22.0,Delhi,Delhi,Credit Card,Shipped,2023-03-31,,,,Average quality
ORD393448,FKPROD6432,JBL Flip 6,Electronics,5602.21,40,3361.33,1,3361.33,CUST32018,Meera Pillai,64.0,Ahmedabad,Gujarat,UPI,Delivered,2023-03-13,2023-03-16,3.0,2.4,Not as expected
ORD761393,FKPROD8307,Dell Inspiron 15,Electronics,4640.61,15,3944.52,3,11833.56,CUST75390,Meera Pillai,53.0,Mumbai,Maharashtra,UPI,Delivered,2022-05-21,2022-05-28,7.0,,Excellent!
ORD950069,FKPROD9907,Adidas Running Shoes,Sports,488.44,30,341.91,3,1025.73,CUST72873,,,Jaipur,Rajasthan,Debit Card,Delivered,2022-07-04,2022-07-05,1.0,2.3,Good product
ORD472039,FKPROD5602,Redmi Note 12,Electronics,97134.14,40,58280.48,5,291402.4,CUST56849,Kavita Joshi,28.0,Hyderabad,Telangana,Cash on Delivery,Delivered,2023-07-01,2023-07-13,12.0,1.2,Fast delivery
ORD139807,FKPROD3846,Lenovo IdeaPad,Electronics,28767.86,25,21575.9,3,64727.7,CUST87537,Rohan Mehta,63.0,Lucknow,Uttar Pradesh,EMI,Delivered,2022-07-12,2022-07-20,8.0,3.2,
ORD941403,FKPROD2478,Redmi Note 12,Electronics,28298.49,15,24053.72,1,24053.72,CUST79002,,18.0,Lucknow,Uttar Pradesh,Credit Card,Cancelled,2022-12-15,,,,Average quality
ORD867926,FKPROD6301,Redmi Note 12,Electronics,3118.59,10,2806.73,1,2806.73,CUST78982,Neha Desai,22.0,Indore,Madhya Pradesh,Cash on Delivery,Delivered,2022-04-14,2022-04-20,6.0,2.2,Average quality
ORD836109,FKPROD8157,Adidas Running Shoes,Sports,6499.88,40,3899.93,3,11699.79,CUST32833,Neha Desai,,,,Credit Card,Delivered,2024-01-22,2024-02-03,12.0,2.2,Good product
ORD463656,FKPROD7415,Nivia Cricket Bat,SPORTS,9661.28,0,9661.28,2,19322.56,CUST88956,Sanjay Kulkarni,57.0,Surat,Gujarat,EMI,Delivered,2023-05-24,2023-05-27,3.0,2.3,Excellent!
ORD559507,FKPROD6234,HP Pavilion x360,Electronics,76524.32,5,72698.1,3,218094.3,CUST68540,Rohan Mehta,34.0,Hyderabad,Telangana,Cash on Delivery,Delivered,2022-09-20,2022-09-22,2.0,3.9,Fast delivery
ORD938016,FKPROD7875,HP Pavilion x360,Electronics,106203.96,40,63722.38,4,254889.52,CUST56036,Arjun Reddy,24.0,Nagpur,Maharashtra,Flipkart Pay Later,Delivered,2024-02-16,2024-02-27,11.0,,Value for money
ORD838726,FKPROD1547,Girls Frock,Clothing,275.3,20,220.24,1,220.24,CUST19725,Sanjay Kulkarni,28.0,Bengaluru,Karnataka,Cash on Delivery,Delivered,2022-04-06,2022-04-12,6.0,,
ORD792687,FKPROD1507,Milton Water Bottle,Home,8498.25,10,7648.43,5,38242.15,CUST66911,Anjali Gupta,21.0,Kolkata,West Bengal,Credit Card,Processing,2023-02-24,,,,Not as expected
ORD201698,FKPROD5612,Men Formal Shirt,Clothing,1101.68,0,1101.68,4,4406.72,CUST84943,,27.0,Kolkata,West Bengal,UPI,Delivered,2022-10-29,2022-11-09,11.0,,Excellent!
ORD773045,FKPROD1421,Mi Smart TV 43,Electronics,20914.45,20,16731.56,1,16731.56,CUST72071,Sunita Rao,37.0,Ahmedabad,Gujarat,Net Banking,Shipped,2022-09-29,,,,Value for money
ORD189870,FKPROD9914,Men Chinos,Clothing,901.55,30,631.08,3,1893.24,CUST34455,Kiran Kumar,20.0,Ahmedabad,Gujarat,Net Banking,Delivered,2024-05-07,2024-05-12,5.0,3.3,Value for money
ORD599397,FKPROD6632,Nike Gym Gloves,Sports,5551.06,15,4718.4,5,23592.0,CUST17993,Arjun Reddy,51.0,Jaipur,Rajasthan,Cash on Delivery,Shipped,2023-05-02,,,,Excellent!
ORD232315,FKPROD5896,Sony WH-1000XM5,Electronics,47679.12,0,47679.12,5,238395.6,CUST84870,Vikram Singh,25.0,Bengaluru,Karnataka,Credit Card,Processing,2024-04-07,,,,Excellent!
ORD506951,FKPROD1699,Milton Water Bottle,Home,980.81,30,686.57,2,1373.14,CUST92211,Vikram Singh,56.0,Kolkata,West Bengal,Cash on Delivery,Shipped,2022-03-10,,,,Value for money
ORD256911,FKPROD7510,Rich Dad Poor Dad,Books,327.29,20,261.83,5,1309.15,CUST70051,Rohan Mehta,,Lucknow,Uttar Pradesh,EMI,Cancelled,2022-04-26,,,,Fast delivery
ORD280564,FKPROD3428,The Alchemist,Books,510.55,5,485.02,1,485.02,CUST83752,Sunita Rao,36.0,Kolkata,West Bengal,Net Banking,Delivered,2023-11-02,2023-11-10,8.0,,Good product
ORD393964,FKPROD5512,Prestige Pressure Cooker,Home,1550.52,30,1085.36,1,1085.36,CUST61877,Sanjay Kulkarni,62.0,Mumbai,Maharashtra,Cash on Delivery,Delivered,2022-10-03,2022-10-09,6.0,1.1,Not as expected
ORD896386,FKPROD9054,Biotique Face Wash,Beauty,1758.4,15,1494.64,2,2989.28,CUST49384,Kiran Kumar,38.0,Indore,Madhya Pradesh,Net Banking,Delivered,2022-04-02,2022-04-06,4.0,2.8,
ORD282176,FKPROD9462,Kids Hoodie,Clothing,3318.87,50,1659.43,2,3318.86,CUST18600,Pooja Iyer,63.0,Pune,Maharashtra,Credit Card,Cancelled,2023-06-21,,,,Good product
ORD766275,FKPROD4158,MacBook Air M2,Electronics,100518.71,15,85440.9,1,85440.9,CUST69827,Priya Sharma,41.0,Chennai,Tamil Nadu,Debit Card,Cancelled,2023-06-02,,,,Fast delivery
ORD128783,FKPROD3029,Mamaearth Shampoo,Beauty,220.82,25,165.62,4,662.48,CUST87862,Kiran Kumar,29.0,Lucknow,Uttar Pradesh,EMI,Delivered,2022-06-17,2022-06-22,5.0,4.0,Not as expected
ORD730343,FKPROD7333,Redmi Note 12,Electronics,19967.43,15,16972.32,2,33944.64,CUST94853,Kavita Joshi,61.0,Chennai,Tamil Nadu,Cash on Delivery,Delivered,2022-01-21,2022-02-01,11.0,1.0,Average quality
ORD107704,FKPROD1138,LG OLED 55,Electronics,30660.66,20,24528.53,3,73585.59,CUST65549,Arjun Reddy,40.0,Chennai,Tamil Nadu,Credit Card,Delivered,2023-11-25,2023-12-04,9.0,4.3,Value for money
ORD787991,FKPROD9380,Nivea Body Lotion,Beauty,2420.24,25,1815.18,5,9075.9,CUST94848,Pooja Iyer,37.0,Ahmedabad,Gujarat,UPI,Delivered,2022-10-11,2022-10-22,11.0,2.3,Not as expected
ORD409963,FKPROD5895,MacBook Air M2,Electronics,18416.55,15,15654.07,1,15654.07,CUST88647,Arjun Reddy,60.0,Surat,Gujarat,Credit Card,Returned,2023-11-03,,,,
ORD981473,FKPROD5250,Philips Air Fryer,Home,3819.01,0,3819.01,5,19095.05,CUST84978,Deepak Verma,39.0,Surat,Gujarat,EMI,Delivered,2023-05-03,2023-05-14,11.0,2.4,Average quality
ORD489737,FKPROD3967,Girls Frock,Clothing,569.89,10,512.9,3,1538.7,CUST83273,Anjali Gupta,61.0,Surat,Gujarat,UPI,Delivered,2022-08-17,2022-08-29,12.0,4.5,Highly recommended
ORD533174,FKPROD5269,Wings of Fire,Books,304.84,5,289.6,4,1158.4,CUST17035,Amit Patel,48.0,Jaipur,Rajasthan,UPI,Shipped,2023-01-26,,,,Not as expected
ORD765320,FKPROD1885,Dell Inspiron 15,Electronics,16915.15,15,14377.88,3,43133.64,CUST63633,Kiran Kumar,27.0,,,Cash on Delivery,Delivered,2022-03-24,2022-04-01,8.0,2.3,Highly recommended
ORD104895,FKPROD1950,Samsung Galaxy S23,Electronics,54520.36,15,46342.31,2,92684.62,CUST85534,Anjali Gupta,49.0,Bengaluru,Karnataka,EMI,Delivered,2023-03-16,2023-03-23,7.0,,Fast delivery
